Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
60,107,2017,1123,485,1471,2361,1169,3530,16324,SN2,2752,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,104,532,478,459,445,4602,8005,12607,19671,SN2,7359,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,111,1463,1152,557,527,10829,790,11619,22394,SN2,4107,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,10,578,564,701,717,16892,470,17362,25175,SN2,2753,2,10N,10,N,O,13,25,PI,TRUE,NO,59,universitario,si,ingles avanzado,F
60,41,923,580,640,781,1281,2422,3703,13024,SN2,2679,2,41N,41,N,S,12,26,PPS,TRUE,NS,59,universitario,si,ingles avanzado,F
60,80,946,1326,626,742,3950,1518,5468,21826,SN2,9314,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,108,1317,517,512,1552,445,3899,4344,13220,SN2,3134,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,84,1504,949,1460,1574,7129,466,7595,20345,SN1,2498,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,14,398,418,416,822,11445,465,11910,17445,SN2,2927,2,14N,14,N,O,12,22,PPS,TRUE,NO,59,universitario,si,ingles avanzado,F
60,76,944,3810,626,1053,1502,10044,11546,25919,SN2,4300,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,17,543,2121,850,494,6598,1153,7751,16674,SN2,2898,2,17N,17,N,O,13,26,PPS,TRUE,NO,59,universitario,si,ingles avanzado,F
60,110,5145,3977,544,457,8105,576,8681,25044,SN2,2287,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,39,2514,547,427,496,9729,546,10275,18977,SN2,3024,2,39N,39,N,S,13,27,PPS,TRUE,NS,59,universitario,si,ingles avanzado,F
60,78,532,549,654,1118,10265,565,10830,18648,SN2,2808,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,105,493,1886,618,780,430,6540,6970,20505,SN2,2875,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,45,751,610,785,647,9320,10032,19352,27677,SN2,5210,2,45N,45,N,S,13,26,PPS,TRUE,NS,59,universitario,si,ingles avanzado,F
60,83,1226,4103,777,517,6863,612,7475,20472,SN2,4210,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,75,997,648,3431,529,13186,849,14035,26105,SN2,3439,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,13,508,880,1071,675,8951,610,9561,19091,SN1,3202,2,13N,13,N,O,11,25,PI,TRUE,NO,59,universitario,si,ingles avanzado,F
60,44,743,533,822,872,3704,474,4178,17791,SN2,5437,2,44N,44,N,S,12,25,PPS,TRUE,NS,59,universitario,si,ingles avanzado,F
60,15,623,931,718,4249,5929,3044,8973,23318,SN2,2935,2,15N,15,N,O,12,22,PI,TRUE,NO,59,universitario,si,ingles avanzado,F
60,82,398,394,400,358,2165,3182,5347,10455,SN2,2952,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,11,548,517,1574,980,4650,2555,7205,15864,SN2,3447,2,11N,11,N,O,13,23,PPS,TRUE,NO,59,universitario,si,ingles avanzado,F
60,81,504,2389,453,483,4027,503,4530,13407,SN2,2435,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,42,1039,2382,3230,2675,2829,792,3621,18527,SN2,3375,2,42N,42,N,S,11,25,PI,TRUE,NS,59,universitario,si,ingles avanzado,F
60,40,963,573,671,611,7178,1126,8304,18007,SN2,3040,2,40N,40,N,S,12,20,PI,TRUE,NS,59,universitario,si,ingles avanzado,F
60,79,719,437,2231,349,445,7127,7572,15151,SN2,3658,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,59,universitario,si,ingles avanzado,F
60,12,442,919,479,611,11819,1587,13406,20023,SN2,2457,2,12N,12,N,O,12,22,PPS,TRUE,NO,59,universitario,si,ingles avanzado,F
60,109,1308,752,423,501,13197,665,13862,23588,SN2,4280,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,16,444,570,442,577,6835,410,7245,13154,SN2,2097,2,16N,16,N,O,12,25,PPS,TRUE,NO,59,universitario,si,ingles avanzado,F
60,18,448,475,461,447,10454,1831,12285,17921,SN2,2501,2,18N,18,N,O,12,23,PPS,TRUE,NO,59,universitario,si,ingles avanzado,F
60,112,526,1294,796,1469,3297,715,4012,16501,SN1,6909,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,59,universitario,si,ingles avanzado,F
60,47,576,412,470,401,8103,905,9008,14611,SN2,3111,2,47N,47,N,S,12,22,PPS,TRUE,NS,59,universitario,si,ingles avanzado,F
61,109,724,928,624,658,1039,8542,9581,16890,SN2,3384,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,48,universitario,si,ingles medio,NA
61,82,1219,911,720,1027,8515,3568,12083,21493,SN2,2586,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,48,universitario,si,ingles medio,NA
61,112,2049,3045,346,955,2433,409,2842,13970,SN2,2969,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,48,universitario,si,ingles medio,NA
61,76,364,599,326,808,919,3110,4029,10141,SN2,2198,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,48,universitario,si,ingles medio,NA
61,107,693,613,602,1012,892,2735,3627,10929,SN2,2827,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,48,universitario,si,ingles medio,NA
61,15,898,756,736,816,6514,1473,7987,16877,SN2,2775,2,15N,15,N,O,12,22,PI,TRUE,NO,48,universitario,si,ingles medio,NA
61,18,634,458,491,776,6356,1720,8076,14174,SN2,2287,2,18N,18,N,O,12,23,PPS,TRUE,NO,48,universitario,si,ingles medio,NA
61,39,723,997,640,639,2160,977,3137,13380,SN2,6578,2,39N,39,N,S,13,27,PPS,TRUE,NS,48,universitario,si,ingles medio,NA
61,104,883,751,575,541,6394,749,7143,13817,SN2,4037,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,48,universitario,si,ingles medio,NA
61,10,1102,439,767,665,3898,658,4556,12505,SN2,2782,2,10N,10,N,O,13,25,PI,TRUE,NO,48,universitario,si,ingles medio,NA
61,16,347,438,499,471,2832,1062,3894,11105,SN2,3387,2,16N,16,N,O,12,25,PPS,TRUE,NO,48,universitario,si,ingles medio,NA
61,47,922,333,303,398,4883,738,5621,10916,SN2,1868,2,47N,47,N,S,12,22,PPS,TRUE,NS,48,universitario,si,ingles medio,NA
61,110,680,783,629,724,4791,4996,9787,18260,SN2,2755,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,48,universitario,si,ingles medio,NA
61,45,625,380,466,665,1437,1528,2965,10122,SN2,2417,2,45N,45,N,S,13,26,PPS,TRUE,NS,48,universitario,si,ingles medio,NA
61,17,480,601,766,1406,717,1818,2535,12076,SN2,1720,2,17N,17,N,O,13,26,PPS,TRUE,NO,48,universitario,si,ingles medio,NA
61,105,1293,348,285,284,4066,650,4716,11155,SN2,2804,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,48,universitario,si,ingles medio,NA
61,75,999,619,590,1464,751,3892,4643,13421,SN2,2659,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,48,universitario,si,ingles medio,NA
61,44,766,565,558,724,7216,726,7942,14803,SN2,1961,2,44N,44,N,S,12,25,PPS,TRUE,NS,48,universitario,si,ingles medio,NA
61,42,655,340,631,1272,925,846,1771,10612,SN2,3070,2,42N,42,N,S,11,25,PI,TRUE,NS,48,universitario,si,ingles medio,NA
61,83,355,876,439,642,5251,922,6173,13318,SN2,2207,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,48,universitario,si,ingles medio,NA
61,84,315,596,858,1069,5996,826,6822,13651,SN2,3341,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,48,universitario,si,ingles medio,NA
61,81,445,512,405,430,4691,631,5322,10230,SN2,2179,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,48,universitario,si,ingles medio,NA
61,80,957,757,483,1197,914,5248,6162,14134,SN2,2140,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,48,universitario,si,ingles medio,NA
61,41,656,523,1138,568,582,696,1278,7833,SN2,2273,2,41N,41,N,S,12,26,PPS,TRUE,NS,48,universitario,si,ingles medio,NA
61,106,4204,334,309,294,1221,10683,11904,23604,SN2,2424,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,48,universitario,si,ingles medio,NA
61,77,1175,962,709,580,1009,3448,4457,12796,SN2,2436,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,48,universitario,si,ingles medio,NA
61,43,371,508,1398,1440,952,775,1727,13811,SN2,3150,2,43N,43,N,S,13,28,PI,TRUE,NS,48,universitario,si,ingles medio,NA
61,40,409,328,304,368,972,3037,4009,8583,SN2,3129,2,40N,40,N,S,12,20,PI,TRUE,NS,48,universitario,si,ingles medio,NA
61,11,397,1451,548,464,4948,251,5199,12180,SN2,2065,2,11N,11,N,O,13,23,PPS,TRUE,NO,48,universitario,si,ingles medio,NA
61,13,724,513,2080,923,7644,8020,15664,24208,SN1,4613,2,13N,13,N,O,11,25,PI,TRUE,NO,48,universitario,si,ingles medio,NA
61,79,2323,413,437,679,2474,994,3468,10460,SN2,2852,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,48,universitario,si,ingles medio,NA
61,12,704,642,561,547,2857,979,3836,9382,SN2,2424,2,12N,12,N,O,12,22,PPS,TRUE,NO,48,universitario,si,ingles medio,NA
61,111,796,951,773,784,5329,7759,13088,21567,SN2,5245,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,48,universitario,si,ingles medio,NA
61,108,570,419,442,527,1254,1246,2500,9331,SN2,3058,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,48,universitario,si,ingles medio,NA
61,78,725,503,676,600,16870,4110,20980,27722,SN1,3389,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,48,universitario,si,ingles medio,NA
61,14,364,514,395,385,6664,966,7630,12640,SN2,1783,2,14N,14,N,O,12,22,PPS,TRUE,NO,48,universitario,si,ingles medio,NA
61,46,2025,974,1813,1020,4575,1464,6039,18690,SN2,2846,2,46N,46,N,S,13,25,PI,TRUE,NS,48,universitario,si,ingles medio,NA
62,106,450,308,546,429,1083,799,1882,8955,SN2,2186,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,18,469,644,531,1581,2816,459,3275,10473,SN2,1809,2,18N,18,N,O,12,23,PPS,TRUE,NO,37,universitario,si,ingles avanzado,M
62,84,319,237,367,442,2971,990,3961,9244,SN2,1986,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,12,416,1128,431,1175,4676,1386,6062,12622,SN1,1459,2,12N,12,N,O,12,22,PPS,TRUE,NO,37,universitario,si,ingles avanzado,M
62,75,469,340,369,348,1656,419,2075,7068,SN2,1455,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,76,564,3310,490,2890,11922,3419,15341,26422,SN1,2330,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,45,458,335,385,360,602,461,1063,6108,SN2,2661,2,45N,45,N,S,13,26,PPS,TRUE,NS,37,universitario,si,ingles avanzado,M
62,39,1363,582,430,620,1178,876,2054,9176,SN2,2934,2,39N,39,N,S,13,27,PPS,TRUE,NS,37,universitario,si,ingles avanzado,M
62,11,328,236,305,349,299,3693,3992,8241,SN2,1537,2,11N,11,N,O,13,23,PPS,TRUE,NO,37,universitario,si,ingles avanzado,M
62,40,1316,370,364,389,450,1523,1973,8180,SN2,1438,2,40N,40,N,S,12,20,PI,TRUE,NS,37,universitario,si,ingles avanzado,M
62,16,408,511,438,419,880,10199,11079,15952,SN1,1050,2,16N,16,N,O,12,25,PPS,TRUE,NO,37,universitario,si,ingles avanzado,M
62,14,438,452,511,1330,982,2008,2990,9380,SN1,1426,2,14N,14,N,O,12,22,PPS,TRUE,NO,37,universitario,si,ingles avanzado,M
62,112,2639,921,462,531,532,2022,2554,10560,SN2,1766,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,47,1584,459,861,621,848,724,1572,8680,SN2,1340,2,47N,47,N,S,12,22,PPS,TRUE,NS,37,universitario,si,ingles avanzado,M
62,13,482,420,471,470,4028,1206,5234,10188,SN1,1261,2,13N,13,N,O,11,25,PI,TRUE,NO,37,universitario,si,ingles avanzado,M
62,77,416,2477,2826,1822,676,3975,4651,16219,SN1,2438,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,15,398,397,419,472,662,612,1274,8083,SN2,1826,2,15N,15,N,O,12,22,PI,TRUE,NO,37,universitario,si,ingles avanzado,M
62,110,2439,430,457,456,2436,4130,6566,14196,SN2,1581,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,108,647,354,391,398,359,3631,3990,9838,SN2,2453,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,41,329,338,469,367,724,1801,2525,6704,SN2,1786,2,41N,41,N,S,12,26,PPS,TRUE,NS,37,universitario,si,ingles avanzado,M
62,10,439,308,742,308,658,2018,2676,8036,SN1,2111,2,10N,10,N,O,13,25,PI,TRUE,NO,37,universitario,si,ingles avanzado,M
62,17,349,480,268,400,1462,3630,5092,9892,SN2,1364,2,17N,17,N,O,13,26,PPS,TRUE,NO,37,universitario,si,ingles avanzado,M
62,107,390,378,335,375,329,3986,4315,9445,SN1,5980,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,42,644,1368,511,613,1103,962,2065,8635,SN1,2033,2,42N,42,N,S,11,25,PI,TRUE,NS,37,universitario,si,ingles avanzado,M
62,43,553,603,531,551,8083,849,8932,17398,SN2,1938,2,43N,43,N,S,13,28,PI,TRUE,NS,37,universitario,si,ingles avanzado,M
62,81,380,324,401,377,3353,3700,7053,12564,SN1,2055,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,82,338,276,309,257,4658,581,5239,9086,SN1,1889,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,78,348,396,509,542,4609,4769,9378,14783,SN1,3507,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,83,357,809,460,427,472,5497,5969,11966,SN2,3115,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,80,1000,334,469,366,980,3910,4890,12439,SN1,1153,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,37,universitario,si,ingles avanzado,M
62,44,423,459,420,409,4907,482,5389,10184,SN2,2068,2,44N,44,N,S,12,25,PPS,TRUE,NS,37,universitario,si,ingles avanzado,M
62,105,886,345,354,378,407,3012,3419,8223,SN2,2160,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,109,1960,1001,511,511,481,1462,1943,9712,SN2,2080,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,104,642,450,387,461,1401,2236,3637,9135,SN2,1743,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,111,4607,390,470,375,664,13567,14231,26501,SN2,2310,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,37,universitario,si,ingles avanzado,M
62,46,2515,410,349,408,582,749,1331,10526,SN2,1668,2,46N,46,N,S,13,25,PI,TRUE,NS,37,universitario,si,ingles avanzado,M
62,79,368,991,288,233,369,2410,2779,8285,SN2,1833,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,37,universitario,si,ingles avanzado,M
63,47,424,496,528,320,816,10401,11217,16473,SN2,2293,2,47N,47,N,S,12,22,PPS,TRUE,NS,39,universitario,si,ingles medio,M
63,110,704,623,384,465,689,16928,17617,24505,SN2,1530,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,39,universitario,si,ingles medio,M
63,39,888,416,616,384,600,11562,12162,17850,SN2,1348,2,39N,39,N,S,13,27,PPS,TRUE,NS,39,universitario,si,ingles medio,M
63,112,959,1792,432,576,984,10320,11304,18392,SN2,1838,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,39,universitario,si,ingles medio,M
63,77,424,424,536,432,672,13561,14233,18897,SN2,2414,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,39,universitario,si,ingles medio,M
63,81,417,1111,720,1800,904,12386,13290,21570,SN1,2036,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,39,universitario,si,ingles medio,M
63,14,896,384,752,472,537,34943,35480,41719,SN1,10196,2,14N,14,N,O,12,22,PPS,TRUE,NO,39,universitario,si,ingles medio,M
63,80,1440,2160,456,479,15897,11391,27288,37592,SN2,5804,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,39,universitario,si,ingles medio,M
63,10,536,472,488,912,440,18504,18944,25176,SN2,1453,2,10N,10,N,O,13,25,PI,TRUE,NO,39,universitario,si,ingles medio,M
63,106,1120,1289,456,832,896,10128,11024,18752,SN2,2278,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,39,universitario,si,ingles medio,M
63,41,528,464,368,1432,528,24225,24753,31801,SN2,2893,2,41N,41,N,S,12,26,PPS,TRUE,NS,39,universitario,si,ingles medio,M
63,16,465,481,512,640,840,9329,10169,15504,SN2,1480,2,16N,16,N,O,12,25,PPS,TRUE,NO,39,universitario,si,ingles medio,M
63,15,640,392,433,640,472,19792,20264,25665,SN1,1700,2,15N,15,N,O,12,22,PI,TRUE,NO,39,universitario,si,ingles medio,M
63,18,664,488,784,520,576,24217,24793,32065,SN2,2636,2,18N,18,N,O,12,23,PPS,TRUE,NO,39,universitario,si,ingles medio,M
63,84,321,1450,664,521,1336,26802,28138,36401,SN1,1773,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,39,universitario,si,ingles medio,M
63,82,432,312,393,240,2041,25928,27969,34088,SN2,3812,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,39,universitario,si,ingles medio,M
63,44,1032,656,752,1208,696,17120,17816,25768,SN2,1805,2,44N,44,N,S,12,25,PPS,TRUE,NS,39,universitario,si,ingles medio,M
63,12,640,536,1625,392,656,16184,16840,23191,SN2,2037,2,12N,12,N,O,12,22,PPS,TRUE,NO,39,universitario,si,ingles medio,M
63,75,1688,1392,632,728,777,18687,19464,29216,SN1,1596,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,39,universitario,si,ingles medio,M
63,13,440,728,872,800,616,18354,18970,25842,SN1,3125,2,13N,13,N,O,11,25,PI,TRUE,NO,39,universitario,si,ingles medio,M
63,42,519,273,296,496,752,4161,4913,9570,SN2,1757,2,42N,42,N,S,11,25,PI,TRUE,NS,39,universitario,si,ingles medio,M
63,107,1055,992,416,704,504,8066,8570,16265,SN2,5313,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,39,universitario,si,ingles medio,M
63,40,504,552,480,672,784,12320,13104,19424,SN1,1518,2,40N,40,N,S,12,20,PI,TRUE,NS,39,universitario,si,ingles medio,M
63,83,447,1015,688,688,528,14289,14817,21256,SN2,2053,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,39,universitario,si,ingles medio,M
63,105,1240,2008,264,240,631,13889,14520,27424,SN2,2453,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,39,universitario,si,ingles medio,M
63,76,760,1056,336,416,481,14599,15080,21656,SN1,1350,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,39,universitario,si,ingles medio,M
63,11,319,408,464,368,576,14186,14762,20073,SN2,2021,2,11N,11,N,O,13,23,PPS,TRUE,NO,39,universitario,si,ingles medio,M
63,43,1400,592,472,528,695,11344,12039,18680,SN2,4444,2,43N,43,N,S,13,28,PI,TRUE,NS,39,universitario,si,ingles medio,M
63,79,1280,879,656,256,1168,16928,18096,24160,SN2,1547,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,39,universitario,si,ingles medio,M
63,109,1489,3712,416,720,736,11401,12137,22464,SN2,3141,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,39,universitario,si,ingles medio,M
63,104,1471,1200,1000,512,656,15754,16410,26746,SN2,2877,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,39,universitario,si,ingles medio,M
63,108,720,688,448,688,79,8825,8904,15936,SN2,1445,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,39,universitario,si,ingles medio,M
63,111,1233,1752,384,344,1039,22545,23584,30632,SN2,2060,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,39,universitario,si,ingles medio,M
63,46,808,752,376,448,721,11537,12258,19289,SN2,1806,2,46N,46,N,S,13,25,PI,TRUE,NS,39,universitario,si,ingles medio,M
63,17,872,1160,1520,936,936,26265,27201,38081,SN1,2541,2,17N,17,N,O,13,26,PPS,TRUE,NO,39,universitario,si,ingles medio,M
63,78,1056,1577,504,712,1192,17177,18369,26681,SN1,1453,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,39,universitario,si,ingles medio,M
63,45,304,328,408,1088,4249,7127,11376,18480,SN2,3413,2,45N,45,N,S,13,26,PPS,TRUE,NS,39,universitario,si,ingles medio,M
64,15,491,455,417,523,4269,385,4654,9563,SN1,1260,2,15N,15,N,O,12,22,PI,TRUE,NO,36,universitario,si,ingles medio,M
64,10,508,420,311,441,4626,416,5042,9569,SN1,7677,2,10N,10,N,O,13,25,PI,TRUE,NO,36,universitario,si,ingles medio,M
64,76,404,819,440,493,2611,700,3311,9106,SN2,3048,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,36,universitario,si,ingles medio,M
64,45,399,443,319,353,6410,511,6921,14111,SN2,2499,2,45N,45,N,S,13,26,PPS,TRUE,NS,36,universitario,si,ingles medio,M
64,17,475,420,311,363,1379,4697,6076,10951,SN2,5930,2,17N,17,N,O,13,26,PPS,TRUE,NO,36,universitario,si,ingles medio,M
64,14,407,2418,6549,2690,4464,4314,8778,24481,SN1,2984,2,14N,14,N,O,12,22,PPS,TRUE,NO,36,universitario,si,ingles medio,M
64,12,329,286,212,352,3153,566,3719,6747,SN2,5127,2,12N,12,N,O,12,22,PPS,TRUE,NO,36,universitario,si,ingles medio,M
64,107,883,1447,253,449,556,19786,20342,26626,SN2,4470,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,36,universitario,si,ingles medio,M
64,43,1199,302,1751,2559,1041,1504,2545,12601,SN2,3584,2,43N,43,N,S,13,28,PI,TRUE,NS,36,universitario,si,ingles medio,M
64,44,2982,471,432,446,2968,295,3263,10724,SN2,2770,2,44N,44,N,S,12,25,PPS,TRUE,NS,36,universitario,si,ingles medio,M
64,39,542,531,253,298,7152,317,7469,12555,SN1,10264,2,39N,39,N,S,13,27,PPS,TRUE,NS,36,universitario,si,ingles medio,M
64,42,647,384,423,785,3535,602,4137,9688,SN2,3128,2,42N,42,N,S,11,25,PI,TRUE,NS,36,universitario,si,ingles medio,M
64,18,396,630,437,592,5751,487,6238,11657,SN1,2427,2,18N,18,N,O,12,23,PPS,TRUE,NO,36,universitario,si,ingles medio,M
64,104,818,431,346,617,7429,348,7777,13803,SN1,4085,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,36,universitario,si,ingles medio,M
64,112,526,452,477,483,587,4557,5144,11926,SN2,3805,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,36,universitario,si,ingles medio,M
64,78,392,1016,315,307,525,5497,6022,12543,SN1,4754,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,36,universitario,si,ingles medio,M
64,80,311,758,274,260,3694,1091,4785,9989,SN2,4263,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,36,universitario,si,ingles medio,M
64,75,322,444,501,324,4302,350,4652,9855,SN2,5757,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,36,universitario,si,ingles medio,M
64,40,343,387,492,363,3272,323,3595,8009,SN2,2260,2,40N,40,N,S,12,20,PI,TRUE,NS,36,universitario,si,ingles medio,M
64,81,377,348,1321,270,537,4559,5096,10543,SN2,3480,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,36,universitario,si,ingles medio,M
64,82,430,416,397,2273,9667,681,10348,17755,SN2,2490,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,36,universitario,si,ingles medio,M
64,79,387,561,389,601,4913,512,5425,11914,SN1,3810,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,36,universitario,si,ingles medio,M
64,109,376,346,788,265,3818,324,4142,9372,SN1,3422,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,36,universitario,si,ingles medio,M
64,47,393,413,315,523,5652,413,6065,11275,SN2,2262,2,47N,47,N,S,12,22,PPS,TRUE,NS,36,universitario,si,ingles medio,M
64,108,743,376,356,319,5518,2137,7655,14462,SN1,2211,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,36,universitario,si,ingles medio,M
64,16,366,424,313,336,5768,364,6132,10209,SN2,2247,2,16N,16,N,O,12,25,PPS,TRUE,NO,36,universitario,si,ingles medio,M
64,83,293,474,332,434,9556,762,10318,14648,SN1,2614,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,36,universitario,si,ingles medio,M
64,84,268,386,1719,412,6545,691,7236,13968,SN2,2526,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,36,universitario,si,ingles medio,M
64,41,372,314,295,229,6167,629,6796,10347,SN2,2600,2,41N,41,N,S,12,26,PPS,TRUE,NS,36,universitario,si,ingles medio,M
64,13,582,614,634,1615,507,7759,8266,15779,SN1,4048,2,13N,13,N,O,11,25,PI,TRUE,NO,36,universitario,si,ingles medio,M
64,110,1187,485,430,425,2697,2658,5355,12565,SN1,6065,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,36,universitario,si,ingles medio,M
64,105,2775,1601,650,866,12675,6192,18867,28856,SN2,6789,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,36,universitario,si,ingles medio,M
64,111,539,306,327,258,22993,516,23509,31363,SN2,2413,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,36,universitario,si,ingles medio,M
64,46,469,417,629,667,3886,411,4297,10016,SN2,3918,2,46N,46,N,S,13,25,PI,TRUE,NS,36,universitario,si,ingles medio,M
64,11,435,451,439,391,894,4443,5337,11254,SN2,1386,2,11N,11,N,O,13,23,PPS,TRUE,NO,36,universitario,si,ingles medio,M
64,77,1940,446,561,423,21699,1100,22799,31321,SN2,6613,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,36,universitario,si,ingles medio,M
64,106,711,258,356,249,4715,1461,6176,10625,SN2,4194,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,36,universitario,si,ingles medio,M
65,42,208,206,176,220,7456,417,7873,10561,SN2,3068,2,42N,42,N,S,11,25,PI,TRUE,NS,32,universitario,si,ingles avanzado,F
